,company,date,sentiment,time,tweet,username
0,Reliance,3/31/2017,0,15:30,RT @AtzoneIn: Reliance Jio Prime Subscription deadline extended to April 15. #Jio #JioPrime #RelianceJio #Jio4G https://t.co/JU5fCSnhHi,YatendtaP
0,Reliance,3/31/2017,-0.4019,15:30,Airtel ads with â€˜Fastest Network in Indiaâ€™ claim ruled misleading by ASCI https://t.co/WCyADjc2H3 #tech #India,zeovino
0,Reliance,3/31/2017,0,15:30,"RT @ZeeNews: Reliance Jio Prime membership deadline extended to April 15
https://t.co/lGkx2OdF8N https://t.co/BIzUVUSgF7",shrivastava123g
0,Reliance,3/31/2017,0.4404,15:30,"RT @phoneradarblog: Big News: @RelianceJio Prime Offer extended, Recharge Rs 303, Get 4 Months Service effectively at Rs 2.55 / GB

https:/â€¦",GoelViresh
0,Reliance,3/31/2017,0.5707,15:30,"#Jio_Reborn.....

Rejoice! Reliance Jio extends Prime membership till April 15
Reliance Jio on Friday extended... https://t.co/CshP1JTqSR",akomjwala
0,Reliance,3/31/2017,0.6124,15:30,RT @phoneradarblog: .@reliancejio The @reliancejio Summer Surprise offer brings you 3 months of free data after you pay for Rs 303 for 1 moâ€¦,yagnik374
0,Reliance,3/31/2017,0.128,15:31,"RT @indiatvnews: #RelianceJio extends Prime membership till April 15
https://t.co/BnQFkyYb8S #IndiaTV @reliancejio https://t.co/Oqpnq5dE48",pcs_gkp
0,Reliance,3/31/2017,0.128,15:31,".@reliancejio garners 72 million paid users; extends Prime offer till April 15 
https://t.co/v4e7XgfiMo",EconomicTimes
0,Reliance,3/31/2017,0,15:31,Reliance Jio has Extended the Deadline.. Details are Coming up.,YoursTamal
0,Reliance,3/31/2017,0,15:31,"RT @ZeeNews: Reliance Jio Prime membership deadline extended to April 15
https://t.co/lGkx2OdF8N https://t.co/BIzUVUSgF7",iyer_rn
0,Reliance,3/31/2017,0.128,15:31,"#RelianceJio extends Prime membership till April 15
https://t.co/BnQFkyYb8S #IndiaTV @reliancejio https://t.co/Oqpnq5dE48",indiatvnews
0,Reliance,3/31/2017,0,15:31,"RT @VipTechie: Reliance jio has extended last date for Prime membership to Apr15, because many users are facing payment issue. #JioPrimeOffâ€¦",beingsolanki
0,Reliance,3/31/2017,0,15:31,"Retweeted Zee News (@ZeeNews):

Reliance Jio Prime membership deadline extended to April 15... https://t.co/Frqlc2tToU",BhabandaoHojai
0,Reliance,3/31/2017,0.128,15:32,"RT @EconomicTimes: .@reliancejio garners 72 million paid users; extends Prime offer till April 15 
https://t.co/v4e7XgfiMo",travelwithrd
0,Reliance,3/31/2017,0.5106,15:32,".@reliancejio has rolled out a new offer called #JioSummerSurprise that offers free 33GB 4G internet up to June 2017
https://t.co/XWV1pubYtA",TheQuint
0,Reliance,3/31/2017,0.6124,15:32,RT @phoneradarblog: .@reliancejio The @reliancejio Summer Surprise offer brings you 3 months of free data after you pay for Rs 303 for 1 moâ€¦,KrupeshRaval1
0,Reliance,3/31/2017,0.4404,15:32,"Reliance Jio Prime offer extended, Recharge Rs 303, Get 4 Months Service effectively at Rs 2.55 / GB https://t.co/DjOV5Oqxvu",manikantshaw
0,Reliance,3/31/2017,0.128,15:32,"RT @indiatvnews: #RelianceJio extends Prime membership till April 15
https://t.co/BnQFkyYb8S #IndiaTV @reliancejio https://t.co/Oqpnq5dE48",chabutaro_
0,Reliance,3/31/2017,0,15:32,RT @sanjaybafna: It's official - #JioPrime has acquired 72 million Subscribers : Reliance Jio https://t.co/yb9toooRGH,sanjaykv7
0,Reliance,3/31/2017,0.5106,15:32,"Jio clocks over 72 million Prime members, deadline extended till Apr 15, Rs. 303 recharge offers free https://t.co/ddxHgCoG4Z via @fonearena",MRK_herE
0,Reliance,3/31/2017,0,15:32,RT @bsindia: BREAKING: Customers can avail themselves of Reliance Jio Prime membership by paying Rs 99 with Rs 303 plan; scheme extended tiâ€¦,sanjaytiwaric69
0,Reliance,3/31/2017,0.128,15:32,"RT @EconomicTimes: .@reliancejio garners 72 million paid users; extends Prime offer till April 15 
https://t.co/v4e7XgfiMo",PratMangal
0,Reliance,3/31/2017,0.128,15:32,RT @sanjaybafna: #BREAKING Reliance #Jio Extends #JioPrime Subscription offer till 15th April https://t.co/AZlG95zc9U,iSaumya
0,Reliance,3/31/2017,0,15:32,Reliance Jio Prime Subscription Last Date Extended to April 15 https://t.co/TZ7Kf9odLz #SooraSaab #Soora #Facebookâ€¦ https://t.co/l9qFutLtPY,Punjabiboyswag
0,Reliance,3/31/2017,0,15:32,RT @sanjaybafna: It's official - #JioPrime has acquired 72 million Subscribers : Reliance Jio https://t.co/yb9toooRGH,iSaumya
0,Reliance,3/31/2017,0,15:32,RT @Gadgets360: Reliance Jio Prime Subscription Last Date Extended to April 15 https://t.co/TCENmlwg1t https://t.co/7L7sciJ52p,nikhilsarvankar
0,Reliance,3/31/2017,0,15:32,Reliance Jio Prime Subscription Last Date Extended to April 15 - NDTV https://t.co/SLFX6m5PZR,RAChampion
0,Reliance,3/31/2017,0.4404,15:32,"Reliance Jio Prime offer extended,Get 4 months service effectively at Rs 2.55/GB... https://t.co/GccRVkkyoe",FastkashmirCom
0,Reliance,3/31/2017,0.6249,15:32,RT @dna: Great news for users: Reliance Jio Prime Members scheme extended till April 15 https://t.co/FgZh4mXbci https://t.co/irp512UCxC,BeechBazar
0,Reliance,3/31/2017,0,15:32,Reliance Jio Prime Subscription Last Date Extended to April 15 - NDTV https://t.co/EDoNdbR2uA,Fun20sh
0,Reliance,3/31/2017,0.2732,15:32,Reliance Jio has extended  the deadline for purchasing its Jio Prime membership plan as well as Rs  303 and other plans till April 15 #jio,riswanris2009
0,Reliance,3/31/2017,0.0571,15:32,Reliance Jio complimentary for 3 more months.....just crazy stuff....,NiksSangwai
0,Reliance,3/31/2017,0.4404,15:32,"Reliance Jio Prime offer extended,Get 4 months service effectively at Rs 2.55/GB https://t.co/LjjXSMyuM3 https://t.co/etuRLd1aC2",FastkashmirCom
0,Reliance,3/31/2017,0.128,15:33,"?Reliance Jio extends Prime membership till April 15
Reliance Jio on Friday extended Prime membership enrollment... https://t.co/YZiqhkPGFR",VENKYPRTU
0,Reliance,3/31/2017,0.4215,15:33,@JioCare Is it true ? https://t.co/cfdgWDYvAf,rootxflood
0,Reliance,3/31/2017,0.128,15:33,"RT @EconomicTimes: .@reliancejio garners 72 million paid users; extends Prime offer till April 15 
https://t.co/v4e7XgfiMo",veerupopuri
0,Reliance,3/31/2017,0.5106,15:33,"RT @TheQuint: .@reliancejio has rolled out a new offer called #JioSummerSurprise that offers free 33GB 4G internet up to June 2017
https://â€¦",aathisudharshan
0,Reliance,3/31/2017,0,15:33,"RT @ZeeNews: Reliance Jio Prime membership deadline extended to April 15
https://t.co/lGkx2OdF8N https://t.co/BIzUVUSgF7",arshadnrml
0,Reliance,3/31/2017,0.4404,15:33,"RT @phoneradarblog: Big News: @RelianceJio Prime Offer extended, Recharge Rs 303, Get 4 Months Service effectively at Rs 2.55 / GB

https:/â€¦",theKumarAkshay
0,Reliance,3/31/2017,0.4404,15:33,"RT @phoneradarblog: Big News: @RelianceJio Prime Offer extended, Recharge Rs 303, Get 4 Months Service effectively at Rs 2.55 / GB

https:/â€¦",BillaPrince1
0,Reliance,3/31/2017,0.6249,15:33,RT @dna: Great news for users: Reliance Jio Prime Members scheme extended till April 15 https://t.co/FgZh4mXbci https://t.co/irp512UCxC,caabhishekjpr
0,Reliance,3/31/2017,0,15:33,"Reliance Jio Prime Subscription Last Date Extended to April 15 #RelianceJio 
#jio #RetweeetPlease #follo4follo https://t.co/WID4r2JDun",TechToyGuy12
0,Reliance,3/31/2017,0.128,15:33,"RT @indiatvnews: #RelianceJio extends Prime membership till April 15
https://t.co/BnQFkyYb8S #IndiaTV @reliancejio https://t.co/Oqpnq5dE48",AwayKumar19
0,Reliance,3/31/2017,0,15:33,Reliance Jio on Friday extended Prime membership enrollment to April 15,Ajaywrj
0,Reliance,3/31/2017,0,15:34,"RT @ZeeNews: Reliance Jio Prime membership deadline extended to April 15
https://t.co/lGkx2OdF8N https://t.co/BIzUVUSgF7",Jaymondal10
0,Reliance,3/31/2017,0.6249,15:34,Great news for users: Reliance Jio Prime Members scheme extended till AprilÂ 15 https://t.co/YQmbvBvEdJ https://t.co/zgOt5JoDu5,TheIndiaNews24
0,Reliance,3/31/2017,0,15:34,"RT @ZeeNews: Reliance Jio Prime membership deadline extended to April 15
https://t.co/lGkx2OdF8N https://t.co/BIzUVUSgF7",Indrajitprakas4
0,Reliance,3/31/2017,0,15:34,"RT @Russetlane: Jio Prime plan extended till April 15, new â€˜Summer Surpriseâ€™ offer announced | The Indian Express https://t.co/FnwxFtn57v",srvel_vijay
0,Reliance,3/31/2017,0,15:34,"RT @ZeeNews: Reliance Jio Prime membership deadline extended to April 15
https://t.co/lGkx2OdF8N https://t.co/BIzUVUSgF7",Vijayku98771182
0,Reliance,3/31/2017,0,15:34,Reliance Jio Prime membership registrations extended to 15 April https://t.co/oNjUMmVbyq,jbkavungal
0,Reliance,3/31/2017,0.552,15:34,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",devbassy
0,Reliance,3/31/2017,0.6124,15:34,"#RelianceJio: #MukeshAmbani thanks Jio customers, announces Jio Summer Surprise Offer and moreâ€¦ https://t.co/FvqgCYMPOl",awesummly
0,Reliance,3/31/2017,0,15:34,"à´‡à´¨à´¿ à´•à´£àµà´Ÿàµâ€Œ à´µà´¿à´¶àµà´µà´¸à´¿à´•àµà´•àµ?
Reliance Jio Prime Subscription Last Date Extended to April 15 https://t.co/pIGq1wZcLq
#à´…à´Ÿà´¿à´šàµà´šàµà´®àµ‹à´¨àµ†
#à´…à´‚à´¬à´¾à´¨à´¿_à´†à´°à´¾_à´®àµ‹àµ»",Kurutam_Ketavan
0,Reliance,3/31/2017,0,15:34,"RT @ZeeNews: Reliance Jio Prime membership deadline extended to April 15
https://t.co/lGkx2OdF8N https://t.co/BIzUVUSgF7",deepakjourno
0,Reliance,3/31/2017,0.128,15:34,"#RelianceJio extends Prime membership till April 15
https://t.co/6Vhfg05bZ0 #IndiaTV @reliancejio https://t.co/0KOoWHBjYO",varun11_tomar
0,Reliance,3/31/2017,0,15:34,"RT @ZeeNews: Reliance Jio Prime membership deadline extended to April 15
https://t.co/lGkx2OdF8N https://t.co/BIzUVUSgF7",AMITGOEL2424
0,Reliance,3/31/2017,0.4404,15:34,"RT @phoneradarblog: Big News: @RelianceJio Prime Offer extended, Recharge Rs 303, Get 4 Months Service effectively at Rs 2.55 / GB

https:/â€¦",KrupeshRaval1
0,Reliance,3/31/2017,0.6124,15:35,".@RelianceJio : Mukesh Ambani thanks #Jio customers, announces Jio Summer Surprise Offer and moreâ€¦ https://t.co/0ny2meJVTe",tech2eets
0,Reliance,3/31/2017,0.128,15:35,"RT @EconomicTimes: .@reliancejio garners 72 million paid users; extends Prime offer till April 15 
https://t.co/v4e7XgfiMo",sameerm333
0,Reliance,3/31/2017,0.128,15:35,"RT @EconomicTimes: .@reliancejio garners 72 million paid users; extends Prime offer till April 15 
https://t.co/v4e7XgfiMo",INCAfzalLakhani
0,Reliance,3/31/2017,0,15:35,"RT @ZeeNews: Reliance Jio Prime membership deadline extended to April 15
https://t.co/lGkx2OdF8N https://t.co/BIzUVUSgF7",_SuksTeR_
0,Reliance,3/31/2017,0,15:35,RT @Gadgets360: Reliance Jio Prime Subscription Last Date Extended to April 15 https://t.co/TCENmlwg1t https://t.co/7L7sciJ52p,ndtv
0,Reliance,3/31/2017,0.3818,15:35,"Reliance Jio extends Prime membership till April 15, Jio summer surprise announced

#JIO #India

https://t.co/JInn28PSJ3",techdroider
0,Reliance,3/31/2017,0,15:35,"RT @ZeeNews: Reliance Jio Prime membership deadline extended to April 15
https://t.co/lGkx2OdF8N https://t.co/BIzUVUSgF7",AnilSha10764573
0,Reliance,3/31/2017,0,15:35,"JustIn : Reliance #Jio Prime Offer extended till 15th April 2017
Recharge With Rs.303 By
April 15th And Get Free... https://t.co/sDfNtSnBwA",BinuVjmsd
0,Reliance,3/31/2017,0.743,15:35,"Another 3 months free ... :)
#Jio https://t.co/Hdri4p10Of",anilbtormal
0,Reliance,3/31/2017,0,15:35,RT @Gadgets360: Reliance Jio Prime Subscription Last Date Extended to April 15 https://t.co/TCENmlwg1t https://t.co/7L7sciJ52p,52MohammedSiam
0,Reliance,3/31/2017,0.5106,15:35,"RT @TheQuint: .@reliancejio has rolled out a new offer called #JioSummerSurprise that offers free 33GB 4G internet up to June 2017
https://â€¦",loveavasthi
0,Reliance,3/31/2017,0.4215,15:35,@JioCare https://t.co/8Or9jxULPv Is it True  #Jio ?,iamshiv08
0,Reliance,3/31/2017,0,15:35,"RT @FoneArena: Reliance Jio clocks over 72 million Prime members, deadline extended till Apr 15, Rs. 303 recharge offers freeâ€¦ https://t.coâ€¦",52MohammedSiam
0,Reliance,3/31/2017,0,15:35,#TeluguNews Reliance Jio Prime Offer Deadline Ends Today  https://t.co/yQHdCbi8py,NetiVaarthalu24
0,Reliance,3/31/2017,0.128,15:36,Reliance Jio Extends The Prime Membership Registration Till 15 April,shreyashsingh07
0,Reliance,3/31/2017,0.128,15:36,Reliance Jio Extends Prime membership till April 15 &amp; Gives 3 Months FreeÂ Services https://t.co/iRQYmEGHVg https://t.co/t638dVCwLK,TheTechpert
0,Reliance,3/31/2017,0.552,15:36,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",Mannaboutown
0,Reliance,3/31/2017,0,15:36,Reliance Jio Prime Subscription Last Date Extended to April 15 https://t.co/y6gEGW8V9R,hellodigitigi
0,Reliance,3/31/2017,0,15:36,RT @bsindia: BREAKING: Customers can avail themselves of Reliance Jio Prime membership by paying Rs 99 with Rs 303 plan; scheme extended tiâ€¦,ali991112
0,Reliance,3/31/2017,0.5267,15:36,"RT @rajupp: Reliance Jio Extends Prime Deadline, Announces Complimentary First Three Months For Prime Users https://t.co/BUQwSRx2gr via @teâ€¦",PDuggiraala
0,Reliance,3/31/2017,0,15:36,Reliance Jio Summer Offer https://t.co/qibo8Sji1t,rishabtechtalks
0,Reliance,3/31/2017,0,15:36,"RT @IndianExpress: #BigNews @reliancejio Prime deadline extended, â€˜Jio Summer Surpriseâ€™ and everything else to know
https://t.co/mu6VEjErj1",vishnu1878
0,Reliance,3/31/2017,0,15:37,"https://t.co/dOg6hgWGui

It's official now
Tells a report from some... https://t.co/4t8fLpwiI0",IamHuzzi
0,Reliance,3/31/2017,0,15:37,3 more months  for prime users ? 15 days extended to apply for prime membership subscription ? https://t.co/naywX3w1AP,subhampaul94
0,Reliance,3/31/2017,0.5574,15:37,Reliance Jio Extends Prime Membership till April 15 + Gets 3 Months As Compliment Onâ€¦ https://t.co/ynlwyavruU https://t.co/LLt5iFpNYZ,bestindiandeal
0,Reliance,3/31/2017,0,15:37,RT @Gadgets360: Reliance Jio Prime Subscription Last Date Extended to April 15 https://t.co/TCENmlwg1t https://t.co/7L7sciJ52p,beinghridophile
0,Reliance,3/31/2017,0.6249,15:37,RT @dna: Great news for users: Reliance Jio Prime Members scheme extended till April 15 https://t.co/FgZh4mXbci https://t.co/irp512UCxC,Akashdeep_0916
0,Reliance,3/31/2017,0,15:37,Reliance Jio Prime Subscription Last Date Extended to April 15 - https://t.co/0QrW4mREfK (Sent via Gadgets 360),vishnu1878
0,Reliance,3/31/2017,0,15:37,"JustIn : Reliance #Jio Prime Offer
Extended till 15th April 2017",Binu_Offl
0,Reliance,3/31/2017,0.6249,15:37,RT @dna: Great news for users: Reliance Jio Prime Members scheme extended till April 15 https://t.co/FgZh4mXbci https://t.co/irp512UCxC,beinghridophile
0,Reliance,3/31/2017,0.1779,15:37,"72 Mn &amp; growing #JioPrime  prime @mohitbatta 
https://t.co/dsYIWJVssN",mohitbatta
0,Reliance,3/31/2017,0.6486,15:37,"#RelianceJio summer surprise: Prime offer extended till Apr 15; deadline for purchasing Jioâ€™s Rs 303 also relaxed

https://t.co/ppqY9zcArb",NewsNationTV
0,Reliance,3/31/2017,0,15:37,Last day to become a Jio Prime Member https://t.co/yAywXyjGN2,KADcafe
0,Reliance,3/31/2017,0,15:37,"RT @ZeeNews: Reliance Jio Prime membership deadline extended to April 15
https://t.co/lGkx2OdF8N https://t.co/BIzUVUSgF7",PremPrakashPa11
0,Reliance,3/31/2017,0,15:37,"RT @ZeeNews: Reliance Jio Prime membership deadline extended to April 15
https://t.co/lGkx2OdF8N https://t.co/BIzUVUSgF7",HrithiksForce_
0,Reliance,3/31/2017,0.5267,15:37,"RT @rajupp: Reliance Jio Extends Prime Deadline, Announces Complimentary First Three Months For Prime Users https://t.co/BUQwSRx2gr via @teâ€¦",madhuusv
0,Reliance,3/31/2017,0.4404,15:37,"RT @phoneradarblog: Big News: @RelianceJio Prime Offer extended, Recharge Rs 303, Get 4 Months Service effectively at Rs 2.55 / GB

https:/â€¦",MRK_herE
0,Reliance,3/31/2017,0.5267,15:37,"RT @techpp: Reliance Jio Extends Prime Deadline, Announces Complimentary First Three Months For Prime Users https://t.co/EwkxT1LUVV https:/â€¦",madhuusv
0,Reliance,3/31/2017,0.128,15:38,"RT @EconomicTimes: .@reliancejio garners 72 million paid users; extends Prime offer till April 15 
https://t.co/v4e7XgfiMo",Im_Birundha
0,Reliance,3/31/2017,0.5538,15:38,"Alternatelyâ€‹, Reliance Jio has earned 7 billion rupees, which is quite a lot of money. Smart business!!! https://t.co/ScgDCodTrT",kkiyer90
0,Reliance,3/31/2017,0.6124,15:38,RT @phoneradarblog: .@reliancejio The @reliancejio Summer Surprise offer brings you 3 months of free data after you pay for Rs 303 for 1 moâ€¦,MRK_herE
0,Reliance,3/31/2017,0.128,15:38,"RT @varun11_tomar: #RelianceJio extends Prime membership till April 15
https://t.co/6Vhfg05bZ0 #IndiaTV @reliancejio https://t.co/0KOoWHBjYO",MilanMishra2
0,Reliance,3/31/2017,0.128,15:38,"Reliance Jio garners 72 million paid users; extends Prime offer till April 15
https://t.co/VfqrryQEWu #JioPrime",sarabjitsethi
0,Reliance,3/31/2017,0.128,15:38,Reliance Jio Extends The Prime Membership Registration Till 15 April https://t.co/VihxN5Tzm6,sachi_gkp
0,Reliance,3/31/2017,0.5267,15:38,"RT @rajupp: Reliance Jio Extends Prime Deadline, Announces Complimentary First Three Months For Prime Users https://t.co/BUQwSRx2gr via @teâ€¦",beingsiva_
0,Reliance,3/31/2017,0.5707,15:38,"Rejoice! Reliance Jio extends Prime membership till April 15
https://t.co/oXZ5YGhFiB",mickoo07
0,Reliance,3/31/2017,0,15:38,"RT @IndianExpress: #BigNews @reliancejio Prime deadline extended, â€˜Jio Summer Surpriseâ€™ and everything else to know
https://t.co/mu6VEjErj1",AyushSh68764091
0,Reliance,3/31/2017,0.4215,15:38,"@reliancejio @JioCare
Is it true that Jio Prime offer extended ?
https://t.co/Hd4c5gwxec",SplashsparK
0,Reliance,3/31/2017,0.128,15:38,Reliance Jio garners 72 million paid users; extends Prime offer till April 15 https://t.co/4DLruabnHP,sagarguptadelhi
0,Reliance,3/31/2017,0,15:38,RT @bsindia: BREAKING: Customers can avail themselves of Reliance Jio Prime membership by paying Rs 99 with Rs 303 plan; scheme extended tiâ€¦,beinghridophile
0,Reliance,3/31/2017,0,15:38,"https://t.co/4SMmDitEkK

It's official now
Tells a report from some... https://t.co/5A982W3Hn6",officialJaimin
0,Reliance,3/31/2017,0.552,15:38,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",cool_nikkki
0,Reliance,3/31/2017,0,15:38,RT @sanjaybafna: It's official - #JioPrime has acquired 72 million Subscribers : Reliance Jio https://t.co/yb9toooRGH,raghu4sr
0,Reliance,3/31/2017,0.552,15:38,"Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; keeps Prime membership... https://t.co/huKMeEOoU0",sudipto_mandal
0,Reliance,3/31/2017,0.6249,15:38,"RT @manishm345: With Dr. Mashelkar and Sanjay Mashruwala (MD, Reliance Jio). Great work @Gennexthub
@sharmashradha , @amashelkar ,â€¦https://â€¦",mithunrishona
0,Reliance,3/31/2017,0.128,15:38,"RT @EconomicTimes: .@reliancejio garners 72 million paid users; extends Prime offer till April 15 
https://t.co/v4e7XgfiMo",pranavdi
0,Reliance,3/31/2017,0.4754,15:38,Reliance Jio Prime membership extended till April 15 with more freebies on board https://t.co/vRhHqN83tr https://t.co/ioTww2ySct,EOTONow
0,Reliance,3/31/2017,0,15:38,"RT @expresstechie: #BigNews @reliancejio Prime deadline extended, â€˜Jio Summer Surpriseâ€™ and everything else to know
https://t.co/HEV6n5GgQP",cinnavelraj
0,Reliance,3/31/2017,0,15:38,Reliance Jio: Over 72 Mn Customers Signed up For Jio Prime,BTViNews
0,Reliance,3/31/2017,0.552,15:38,"Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary"" https://t.co/woS2ChYXdo",7NishantAgarwal
0,Reliance,3/31/2017,0.6124,15:38,"RT @tech2eets: .@RelianceJio : Mukesh Ambani thanks #Jio customers, announces Jio Summer Surprise Offer and more https://t.co/vLbA5ZcoxT htâ€¦",Panivpatil
0,Reliance,3/31/2017,0.5707,15:39,Rejoice! Reliance Jio extends Prime membership till April 15 https://t.co/TauKbXx59f,7NishantAgarwal
0,Reliance,3/31/2017,0.6597,15:39,"RT @AcheLadki: Reliance Jio is like a boyfriend.
Before marriage they give you free gifts bt you need to pay dowry for taking the relationsâ€¦",ShailSaa
0,Reliance,3/31/2017,0.128,15:39,Reliance Jio garners 72 million paid users; extends Prime offer till April 15 https://t.co/yTSNN7w2qA,vishalfast007
0,Reliance,3/31/2017,0.4404,15:39,"RT @phoneradarblog: Big News: @RelianceJio Prime Offer extended, Recharge Rs 303, Get 4 Months Service effectively at Rs 2.55 / GB

https:/â€¦",Being_Ganesh27
0,Reliance,3/31/2017,0,15:39,RT @Gadgets360: Reliance Jio Prime Subscription Last Date Extended to April 15 https://t.co/TCENmlwg1t https://t.co/7L7sciJ52p,incradibleazad
0,Reliance,3/31/2017,0.8058,15:39,Rejoice! Reliance Jio extends Prime membership until April 15 with more 3 Months Free DATA.,soumikdesign
0,Reliance,3/31/2017,0.4696,15:39,RT @jhakashyap: And the party continues...??https://t.co/ibFDrSDlD1,Naving46
0,Reliance,3/31/2017,0.3818,15:39,Reliance Jio Announces Summer Surprise Plan; Extends the JioPrime Enrollment Deadline Till April 15 https://t.co/WHIwovVoHR,TelecomBot
0,Reliance,3/31/2017,0.4696,15:39,And the party continues...??https://t.co/ibFDrSDlD1,jhakashyap
0,Reliance,3/31/2017,0.6486,15:39,"RT @NewsNationTV: #RelianceJio summer surprise: Prime offer extended till Apr 15; deadline for purchasing Jioâ€™s Rs 303 also relaxed

https:â€¦",ommprakashpuri
0,Reliance,3/31/2017,0.3818,15:39,Reliance Jio extends Prime membership to 15 days; launches 'Summer Surprise' offer https://t.co/t1zx07Va6I,09_raju
0,Reliance,3/31/2017,0.128,15:39,Reliance Jio Extends The Prime Membership Registration Till 15 April,Rayeesbhat95
0,Reliance,3/31/2017,0.5106,15:39,Reliance Jio: Largest Migration From Free To Paid Services In Histrory Of Telecom,BTViNews
0,Reliance,3/31/2017,0.4939,15:39,"JUST IN: #RelianceJio Prime offer extended till 15th April 2017. A sigh of relief for those who haven't subscribed.
https://t.co/hbovJ5t3qs",acmania97
0,Reliance,3/31/2017,0.6249,15:40,Great news for users: Reliance Jio Prime Members scheme extended till April 15 https://t.co/4Trb8uxl6D,BhabaniBabu74
0,Reliance,3/31/2017,0.128,15:40,Reliance Jio extends the Prime Membership registration till April 15 https://t.co/qxWGE2AGYW,Kashmir_Monitor
0,Reliance,3/31/2017,0.6249,15:40,RT @dna: Great news for users: Reliance Jio Prime Members scheme extended till April 15 https://t.co/FgZh4mXbci https://t.co/irp512UCxC,Iamharry007
0,Reliance,3/31/2017,-0.4019,15:40,RT @expresstechie: #TechNews @airtelindia ads with â€˜Fastest Network in Indiaâ€™ claim ruled misleading by ASCI https://t.co/SC2oqwCSQl https:â€¦,kbpssidtz
0,Reliance,3/31/2017,0,15:40,RT @Gadgets360: Reliance Jio Prime Subscription Last Date Extended to April 15 https://t.co/TCENmlwg1t https://t.co/7L7sciJ52p,News365247live
0,Reliance,3/31/2017,0.6124,15:40,"RT @tech2eets: .@RelianceJio : Mukesh Ambani thanks #Jio customers, announces Jio Summer Surprise Offer and more https://t.co/vLbA5ZcoxT htâ€¦",wuodland
0,Reliance,3/31/2017,0.128,15:40,"RT @EconomicTimes: .@reliancejio garners 72 million paid users; extends Prime offer till April 15 
https://t.co/v4e7XgfiMo",kingptd_SRK
0,Reliance,3/31/2017,-0.2732,15:40,Reliance Jio is victim of its own image now.,1987Kulbhushan
0,Reliance,3/31/2017,0.5267,15:40,"RT @rajupp: Reliance Jio Extends Prime Deadline, Announces Complimentary First Three Months For Prime Users https://t.co/BUQwSRx2gr via @teâ€¦",FechTreak
0,Reliance,3/31/2017,0.128,15:40,RT @sanjaybafna: #BREAKING Reliance #Jio Extends #JioPrime Subscription offer till 15th April https://t.co/AZlG95zc9U,Raghutarak3
0,Reliance,3/31/2017,0,15:40,.@reliancejio Prime membership registrations extended to 15 April https://t.co/RMhqPhqMI3 #JioPrime #RelianceJio,tech2eets
0,Reliance,3/31/2017,0,15:40,Reliance Jio: Extended Deadline For Purchasing Jio's Rs 303 Plan To April 15,BTViNews
0,Reliance,3/31/2017,0.552,15:41,"RT @BT_India: Reliance Jio offers 3 more months of free data for Prime Members as ""complimentary""; membership open until April15 https://t.â€¦",iJaiDeep_
0,Reliance,3/31/2017,0.128,15:41,"RT @EconomicTimes: .@reliancejio garners 72 million paid users; extends Prime offer till April 15 
https://t.co/v4e7XgfiMo",DearSanket_B
0,Reliance,3/31/2017,0.128,15:41,"RT @EconomicTimes: .@reliancejio garners 72 million paid users; extends Prime offer till April 15 
https://t.co/v4e7XgfiMo",srvel_vijay
0,Reliance,3/31/2017,0.8779,15:41,"Funny song on Reliance Jio SIM, I am sure you will definitely enjoy https://t.co/NHhBsgILcB",qwertyfeedcom
0,Reliance,3/31/2017,0,15:41,"RT @IndianExpress: #BigNews @reliancejio Prime deadline extended, â€˜Jio Summer Surpriseâ€™ and everything else to know
https://t.co/mu6VEjErj1",MaheshCMahtolia
0,Reliance,3/31/2017,0.128,15:41,"RT @EconomicTimes: .@reliancejio garners 72 million paid users; extends Prime offer till April 15 
https://t.co/v4e7XgfiMo",Yogi210875
0,Reliance,3/31/2017,0.128,15:41,"RT @EconomicTimes: .@reliancejio garners 72 million paid users; extends Prime offer till April 15 
https://t.co/v4e7XgfiMo",harishsrk07
0,Reliance,3/31/2017,0.8058,15:41,RT @soumikdesign: Rejoice! Reliance Jio extends Prime membership until April 15 with more 3 Months Free DATA.,iamtonisk
0,Reliance,3/31/2017,-0.4019,15:41,"#3Novices : Airtel ads with â€˜Fastest Network in Indiaâ€™ claim, ruled misleading by ASCI March 31, 2017 at 08:57PM https://t.co/FwLM4ZThSV #â€¦",3NovicesHyd
0,Reliance,3/31/2017,-0.5719,15:41,Reliance Jio: Extension To Avoid Service Disruption During Transition,BTViNews
0,Reliance,3/31/2017,0.6249,15:41,RT @dna: Great news for users: Reliance Jio Prime Members scheme extended till April 15 https://t.co/FgZh4mXbci https://t.co/irp512UCxC,Aarushiiiiiiiii
0,Reliance,3/31/2017,0,15:41,Reliance Jio has just announced that it has extended the Prime membership to 15 more days. This means that... https://t.co/kO49n2FUZ4,Billi4You
0,Reliance,3/31/2017,0.4215,15:42,I liked a @YouTube video https://t.co/6Y2O0llF7w Reliance Jio / JioFi internet download and upload speed test in action (with proof),subhasish2068
